,x90_WC,x44_WC,x42_WC,x69_WC,x71_WC,x0_WC,x27_WC,x58_WC,x5_WC,x37_WC,,y,pred_randomForest,Misclassified
27098,0.02201056,0.361609579,0.168472222,0.62621336,0.342266891,0,0.99629459,0.291647182,0.917712521,0.094773563,1.520572612,0,0,1
16544,0.394578155,0.19611268,0.585805517,0,0.342433556,0.940535804,0.712399744,0.632832418,0.345800917,0.926220746,1.518929908,0,0,1
33610,0.204461557,0.36675582,0.426050393,0.272079825,0.248952648,0.13759851,0.394731486,0.577706754,1,0.551583118,1.518300244,0,0,1
6476,0.452286178,0.36546114,0.339700352,0.153310244,0.206038158,1,0.531903929,0.19729193,0.738616793,0.709024191,1.516796072,0,0,1
34169,0.304486722,0.193952128,0.598557188,0.318985367,0.097399164,0.601444912,0.585847556,0.459028873,0.730437397,0.460169823,1.513380569,0,0,1
4062,0.353095907,0.363944056,0.266589405,0.489261676,0.037838089,0.547476737,0.457093041,0.152498904,1,0.363581609,1.510729133,0,0,1
17470,0.20060036,0.069991648,0.45608425,0.160375799,0.623011359,0.872024961,0.707448214,0.788657016,0.700862604,0.371713305,1.510063415,0,0,1
25534,0.102082775,0.184416966,0.468706723,0.328388534,0.425497649,0.445433722,0.483285941,0.817329509,1,0.585496827,1.509092648,0,0,1
7431,0.49157819,0,0.570121756,0.10406442,0.342266546,0.162498026,0.493158811,0.851909059,0.212238493,0.521837958,1.508030911,0,0,1
5245,0.256355891,0.278782186,0.188405869,0.495701423,0.287600899,1,0.578257542,0.583781932,0.820608491,0,1.506846269,0,0,1
31616,0.022530791,0.302849571,0.906298487,0.054814091,0.2200661,0,0.725615049,1,0.767541487,0.528664432,1.506559039,0,0,1
4112,0,0.061189528,0.680752635,0,0.763643133,0.213763015,1,1,1,0.140131187,1.505585296,0,0,1
38563,0.065681754,0.344715812,0.336101342,0.758368437,0,0.48214705,0.861705178,1,0.48843363,0.769770498,1.504867345,0,0,1
22486,0.470620763,0.204223116,0.440959768,0.241301894,0.146698446,0.44460136,0.437459055,0.663241099,0.780017621,0.106232035,1.503803987,0,0,1
17275,0.666511497,0.253248215,0.326574818,0.243548759,0.013871576,0.427718933,1,0.857525951,0.253827936,0.613696365,1.503754864,0,0,1
30515,0.186284992,0.218069954,0.211303096,0.396434609,0.490506537,0.463726663,0.513648148,1,0.820686751,0.455177701,1.502599189,0,0,1
36181,0.311827785,0.325989005,0.590825047,0.190556629,0.081880295,0.119149298,0.571793486,0.745429083,0.802430888,0.490030465,1.50107876,0,0,1
20122,0.385861129,0.108908634,0.345774045,0.317031328,0.342881264,1,0.544150809,0.934777205,0.387499106,0.008923088,1.500456401,0,0,1
35908,0.43588368,0,0.647396962,0,0.417130266,1,0.53014929,1,0.112522399,0.522890295,1.500410907,0,0,1
25885,0.167498311,0.200577405,0.297000399,0.144510361,0.690492622,1,0.626098259,0.55534841,0.227718756,0.526687272,1.500079098,0,0,1
4311,0.513844395,0.107874224,0.877409548,0,0,0.785387502,0.500708531,0.602353151,0.715575516,1,1.499128167,0,0,1
11000,0.41879135,0.03165223,0.411768058,0.636477937,0,0.119934715,0.431753916,0.73480261,0,0.770604295,1.498689575,0,0,1
19905,0,0.335635617,0.258071259,0.155418277,0.749252487,1,0.7525654,0.634826355,0.94230157,0,1.498377639,0,0,1
6450,0.729862372,0.35305434,0.124439717,0.161181507,0.129731539,0.544563908,0.545497872,0.162747775,0.663342199,0.877667611,1.498269475,0,0,1
20962,0.376616887,0,0.479905042,0,0.64112701,0.671489522,0.783989453,0.288712912,1,0.44016568,1.497648939,0,0,1
19721,0.509767642,0,0.618774892,0.368051066,0,0.362323287,0.830622891,0.856822056,0.87730589,1,1.496593601,0,0,1
3205,0.411169105,0.660777798,0.119037353,0.145675776,0.159632294,0.860528657,0.681345414,0.283263667,0.83274544,0.824391029,1.496292325,0,0,1
3980,0.45225742,0.125156334,0.448377806,0.323569015,0.14680957,0.38562543,0.242283214,0.946861076,0.86434102,0.330340955,1.496170145,0,0,1
3539,0.000317153,0,1,0.494469261,0,0.982816571,0.647469327,0.576831972,0.482462884,0.922430766,1.494786414,0,0,1
4132,0.172015575,0.436594301,0.266700829,0.329197653,0.289144203,0.937014982,0.626825209,0.701049022,0.256812433,0.003210474,1.493652562,0,0,1
36075,0.35479531,0.122192933,0.520211132,0.158553144,0.337897765,0.492909486,0.326883837,0,0.718807137,0.598653713,1.493650284,0,0,1
11833,0.225872333,0.198851532,0.133282083,0.555988053,0.379293278,0.7506796,0.44865456,1,0.322963288,0.360574241,1.49328728,1,1,1
27505,0.534381953,0.075979596,0.383787213,0.498866295,0,0.557721807,0.79680817,0.769320171,0.607821309,1,1.493015058,0,0,1
19082,0,0.318043281,0.399802013,0.535268233,0.23967867,0.592489525,0.622308076,0.092825303,0.758847716,0.597420201,1.492792196,0,0,1
10479,0,0,0.65740746,0.010695627,0.824565256,0.596854724,0.499003957,0.864804781,0.7919659,0.11051761,1.492668343,0,0,1
21914,0.652996416,0.410782943,0.342272992,0.086012174,0,0.38967066,0.649443023,0.099558576,0.562291983,0.605528815,1.492064524,0,0,1
6468,0.14434863,0.063058877,0.425613065,0.624230184,0.232595773,0.633453091,0.344305435,0.524813591,0.061436725,0.746807605,1.489846529,0,0,1
34432,0.306992071,0.272817959,0.518284549,0.206112654,0.185250371,0.309138012,0.790349388,0.796012965,0.659302182,0.872379195,1.489457604,0,0,1
18226,0.565356355,0.191679881,0.637864366,0,0.093266068,0.62074037,0.842350769,0.920200444,0.568855543,1,1.48816667,0,0,1
37372,0.293707713,0.090191305,0.55577,0.297520888,0.250680911,0.52430813,0.858989169,0.736763228,1,0.657227453,1.487870817,0,0,1
1158,0.753170788,0.103894075,0.2800683,0.309208893,0.041301446,0.31237079,0.521181888,0.439176492,0.682768725,0.694675091,1.487643501,0,0,1
4293,0.641675627,0,0.844656013,0,0,0.514311599,0.8539615,0.696300786,0.670854056,0.895075003,1.486331639,0,0,1
22412,0.467636911,0,0.759161544,0.072766661,0.185934554,0.604461749,0.734889106,0.462304316,0.54152971,0.433310627,1.48549967,0,0,1
14204,0,0.177354097,0.069445412,0.554121054,0.683987524,0.546435669,0.913450614,0.924754505,0.974890953,0.228876685,1.484908087,0,0,1
6839,0.395194403,0.29356792,0.069762366,0.361444569,0.360608473,0.742104761,0.807374595,0.519030877,0.298856097,0.118632213,1.48057773,0,0,1
10174,0.07475465,0.28734715,0.026214679,0.278983271,0.81327031,1,1,0.334319949,0.560402516,0.525531507,1.48057006,0,0,1
954,0.028707998,0.037504476,0.435741656,0.146426393,0.832013689,0.325048759,0.570038424,0.751671296,0.95171034,0.421077788,1.480394212,0,0,1
11907,0.193104033,0.105431819,0.668785113,0,0.512720826,0.722373593,0.999823617,0.714739128,0.32989688,0.279916332,1.48004179,0,0,1
29519,0.145320702,0.035011647,0.198120821,0.80989231,0.291180715,0.701436301,0.448826054,0.746790601,0.02748825,0.096286984,1.479526195,0,0,1
2684,0.225607227,0,0.416324,0.210404944,0.627008095,0.524312955,0.443538571,0.784324265,0.743827001,0.172815313,1.479344268,0,0,1
7847,0.265066847,0.151154155,0.203863697,0.532412627,0.326803055,0.945445507,0.434628381,0.555473242,0,0.577298461,1.479300381,0,0,1
1792,0.371371399,0.358040384,0.080070395,0.604677476,0.061249893,0.024172823,0.961594701,0,0.722585951,0.963948066,1.475409547,0,0,1
33720,0,0.041918374,0.317531545,0.381333453,0.734254378,0.853481371,0.487003182,0.912927723,1,0.485141583,1.47503775,0,0,1
33322,0.338588148,0.331967952,0.155532473,0.648902535,0,0.281652516,0.320394406,0.071470666,0.357806917,1,1.474991108,0,0,1
36587,0.19727557,0.321709675,0.217652621,0.577229399,0.161062173,0.60754403,0.484740676,0.687913421,0.097837221,0.763944068,1.474929439,0,0,1
10635,0.246300081,0,0.364367852,0.261591634,0.602210847,0.599152882,0.786696547,0.833991494,0.433526331,0.251548856,1.474470414,0,0,1
20597,0.129065335,0,1,0.033911232,0.311298616,1,0.827971134,0.214569073,0.238061161,0.505079612,1.474275183,0,0,1
21383,0.145779294,0.395880181,0.479142815,0,0.452324047,0.556236925,0.30200178,0.0355291,0.269596596,0.373268513,1.473126337,0,0,1
19062,0.351978627,0.096375601,0.687851039,0.240100523,0.096529051,0.688370192,0.413672208,0.55080484,0.641379336,1,1.472834841,0,0,1
38069,0.587140164,0.02724351,0.674569765,0.183381025,0,0.686610698,1,1,0.124556727,0.509119439,1.472334463,0,0,1
199,0.748447038,0,0.69203558,0.031734619,0,0,0.793429922,1,0.96094646,1,1.472217238,0,0,1
450,0.174567005,0.182233854,0.267831562,0.306975811,0.53896231,0.550728072,1,0.370045943,0.411055735,0.74121672,1.470570544,0,0,1
16284,0.402167727,0.160706404,0.095669805,0.305774084,0.502303162,0.635999744,0.616573016,0.707271227,0.554103621,0.818953561,1.466621182,0,0,1
28372,0.829508731,0.253640185,0.188418797,0.111034654,0.083779257,0.765900698,0.467753003,0.508853197,0.607123103,0.83217977,1.466381624,0,0,1
12482,0.262203984,0.417334239,0.250508238,0.279422377,0.256692256,0.228621328,1,0.601523902,0.577988703,1,1.466161094,0,0,1
4128,0.267387743,0.058310236,0.425163882,0.469318722,0.245866113,0.018682696,0.143152962,0.625325655,0.787916728,0.439294654,1.466046695,0,0,1
10190,0.657625983,0,0.413483078,0.394750983,0,0.172772985,0.331965435,0.767567322,0.49670284,1,1.465860044,0,0,1
2564,0.060087213,0.41493418,0.214049719,0,0.774874287,0.431576968,0.777975621,0.409985205,0.132242209,0.201602826,1.463945399,0,0,1
20384,0.392353585,0.243199723,0.464358437,0.306508603,0.057072749,0.698055629,0.849786964,0.483452671,0.416627041,0.141012187,1.463493097,0,0,1
3334,0.583184157,0.28889368,0.141451557,0.307935622,0.141870799,0.296882889,0.870294446,0.510051562,0.848123205,0.766572218,1.463335816,0,0,1
18436,0.355413114,0.454978149,0.295771744,0,0.35688254,0.689691744,1,0.392605317,0.202490242,0.997590295,1.463045547,0,0,1
20936,0.328879599,0.164429146,0.553657559,0.251409175,0.1644169,0.255842148,0.348647189,0.347559142,0.991229436,0.848237627,1.462792379,0,0,1
31721,0.285557805,0.409340395,0.035610907,0.5483765,0.179378628,0.524591754,1,0.461289013,0.652499249,0.797748572,1.458264235,0,0,1
4209,0.089479989,0.25046663,0.285644827,0.545929682,0.286347578,0.89162228,0.140771289,0.345569764,0.987992367,0.044856651,1.457868706,0,0,1
16944,0.455867584,0.084740083,0.721647763,0.066337159,0.127599904,1,0.74206652,0.308590253,0.863217301,0.87278936,1.456192493,0,0,1
19288,0.088884326,0.16893764,0.050686791,0.238756669,0.907567285,0.817290509,1,0.997363981,1,0.405706426,1.454832711,0,0,1
4865,0,0.242046953,0.406161489,0.088983224,0.716806282,0.234710009,1,0.76278411,0.772834827,0.895727129,1.453997948,0,0,1
38338,0.547132246,0.37356393,0.265745443,0.267377417,0,0.727283643,0.107100842,0.508695453,0.827082288,1,1.453819036,0,0,1
29633,0.388027564,0,0.434953361,0.331826098,0.29793991,0.638429476,0.524867017,0.548156862,0.470518583,0.980173857,1.452746933,0,0,1
14706,0.210744303,0,1,0,0.241239929,0.6928041,0.385299639,0.667134747,0.97427926,0.67552516,1.451984232,0,0,1
33380,0.049006305,0.012945478,0.616530915,0.235319898,0.53784504,0.443101717,0.907108908,1,0.827859271,0.01312925,1.451647636,0,0,1
23811,0.544267905,0,0.505571626,0.302789107,0.098344402,0.939568054,0.61434377,0.374104075,0.550972531,1,1.45097304,0,0,1
1624,0.183528613,0.329948247,0.431121945,0.183476238,0.321096271,0.485795379,0.536230233,0.455642737,0.856399976,0.970116961,1.449171314,0,0,1
6939,0.662581502,0,0.324082106,0.36774386,0.094599486,0.319251744,0.584445722,0.764264416,0.26036263,0.738570144,1.449006955,0,0,1
4346,0.496908373,0.21591619,0.402962025,0.332142586,0,0,0.561381616,0.290399512,0.226855383,0.88966663,1.447929175,0,0,1
33822,0.486496721,0.3720319,0.286347372,0.302654142,0,0.194959723,0.082566891,0.468049133,0.790073917,0.831689697,1.447530136,0,0,1
24631,0.237279017,0.371329178,0.220973458,0.20250656,0.414388865,0,1,0.376532296,0.572072446,0.358536932,1.446477078,0,0,1
32853,0.088946186,0.239760524,0.128394621,0.554518655,0.433728482,0.469682385,0.517730801,0.774181808,0.189556249,0.609830118,1.445348467,0,0,1
11790,0.580497292,0.183756329,0.077720366,0.603274695,0,0.208870096,0.995359919,0.404470395,0.26702366,0.427233145,1.445248683,0,0,1
32483,0.202989785,0.081059264,0.5900426,0,0.569792949,1,0.645766771,0.389105886,0.784075004,0.325755884,1.443884598,0,0,1
19277,0.329837743,0.332083343,0.444350867,0,0.336651862,1,0.707032419,0.382994686,0.394068909,0.712050526,1.442923815,0,0,1
22162,0.270094635,0.436364422,0.044660411,0.418641917,0.272432542,0.431029396,0.46379346,0.420995763,0,0.402154435,1.442193926,0,0,1
32302,0,0.199778982,0.201552739,0.239474053,0.800495635,0.375493033,1,0.504464667,1,0.418094729,1.44130141,0,0,1
20558,0,0.332885329,0.266351919,0.197820209,0.643343777,1,0.435462744,0.6052571,0.277974031,0,1.440401234,0,0,1
16160,0,0.445400583,0.446288198,0,0.547310666,1,1,0.846007231,1,0.34864684,1.438999446,0,0,1
19122,0.720723482,0.303545034,0.412642601,0,0,0.118543249,0.991411697,0.858256895,0.253077596,1,1.436911117,0,0,1
4627,0.172192031,0.330994478,0.541982121,0.010498657,0.380231248,0.854884675,0.570773223,0.834688864,0.759871177,0.294348082,1.435898535,0,0,1
29486,0.189558142,0.059046845,0.566288381,0.326548413,0.293853431,0.300326337,0.30282821,1,0.5219504,0.172576568,1.435295212,0,0,1
15613,0.679213945,0.012834017,0.576292317,0.038231232,0.12850403,0.527496122,0.639050841,0.555031906,0,0.325527176,1.435075541,0,0,1
25601,0.530344721,0.471648792,0.206812847,0.135400661,0.090672122,0.302446153,0.884601926,0.318068708,0.755218559,1,1.434879144,0,0,1
35621,0.42359404,0.486184237,0.255706697,0.104114342,0.163248519,0.524359799,0.347587298,0.388948391,0.465795874,0.705995207,1.432847835,0,0,1
27018,0.461838178,0.159079505,0.522048537,0.201766451,0.088061221,0.988671655,0.384485317,1,0.19441338,0.537585706,1.432793892,0,0,1
5985,0.676021948,0,0.458913387,0.044415385,0.252326634,0.938456277,0.507222287,0.11608126,0.600270351,0.617839098,1.431677355,0,0,1
2989,0.351750021,0.146316017,0.414269801,0.519300819,0,1,0.288110151,0.661905719,0.444129964,0.648841034,1.431636658,0,0,1
3490,0.382982249,0,0.719145807,0.207035003,0.12103308,0.427156715,0.552279289,0.737304642,0.789143838,0.658929999,1.43019614,0,0,1
35434,0.186017657,0.172913529,0.257662604,0.31361645,0.499388718,0.803077161,0.343301597,0.994924161,0.07892075,0.371490018,1.429598957,0,0,1
36799,0.591814342,0.059908598,0.445509122,0.331396067,0,0.297651971,0.506007833,0.352025599,0.31360658,0.755214097,1.428628128,0,0,1
27552,0,0.328776402,0.367833999,0.559128133,0.171369599,0.852787389,0.833381636,0.059455926,0.685143922,0.456479611,1.427108133,0,0,1
28490,0,0.042602162,0.248562749,0.344675741,0.789151107,0.641513034,0.101579045,0.181772614,0.798176913,0.577690736,1.424991758,0,0,1
15267,0.420132772,0.03964795,0.177313846,0.66611642,0.1207817,0.003741607,0.142340954,0.429865004,0.773539024,1,1.423992687,0,0,1
32115,0.3939285,0.037994855,0.083988939,0.65373691,0.249469822,0.905497009,0.9988719,0.445080132,0.57720477,0.606023227,1.419119027,0,0,1
28684,0,0.281821006,0.576132041,0,0.56109708,0.603746409,0.696676976,1,1,0.803655855,1.419050126,0,0,1
24748,0,0.154205759,0.475063275,0.510848123,0.278578292,0.251281689,1,0.27705815,0.643631935,0.183947581,1.418695448,0,0,1
25311,0.062587126,0.072209095,0.131638689,0.641847145,0.509794706,0.921351193,0.883843125,0.223198352,0.5651709,0.522263282,1.418076761,0,0,1
32187,0.640965086,0,0.776149984,0,0,0.148787373,0.821001214,0.956260584,0.960388862,0.878410494,1.41711507,0,0,1
24230,0.475889044,0,0.226015631,0.152478679,0.562322425,1,0.192088096,0.526155746,0,0.23962699,1.416705779,0,0,1
37405,0.212827058,0.286117812,0.19172742,0.083346926,0.642440111,0.600496522,0.777146595,0.075524065,0.744933452,0.251729617,1.416459326,0,0,1
20254,0.049556401,0.089167524,0.185038586,0.492215041,0.600204107,0.592602146,0.765836683,0.338341448,0.670253874,0.80935082,1.416181659,0,0,1
11145,0.489986703,0.345366986,0.158028805,0.180617946,0.241014962,0.53861443,0.375030227,0.680929563,0.362949221,0.708902112,1.415015402,0,0,1
17746,0.28126415,0.130711083,0.201095132,0.531426305,0.268913325,0.32065255,1,0.330219485,0.746548333,0.218699226,1.413409996,0,0,1
31862,0.619475888,0,0.596944084,0.083243025,0.113725722,0.576450125,0.483711928,0.905093574,0.009503734,0.16147743,1.413388719,0,0,1
2274,0.332661402,0.098263633,0.545151054,0.244420584,0.19249116,0.537658077,0.824540448,0.666836778,0.285889887,0.572925917,1.412987831,0,0,1
9529,0.197090042,0.416602997,0.152506207,0.261633296,0.381459859,0.641530567,1,0.688771857,0.767506956,0.901004342,1.409292401,0,0,1
19179,0,0.086242104,0.405409871,0.30228485,0.614660239,0.528273086,0.941799181,0.408402401,0.781500279,0.815699449,1.408597064,0,0,1
14939,0.208483998,0.359058229,0.334341489,0,0.506139638,1,0.80926515,0.492508021,0.137686817,0.158151897,1.408023354,0,0,1
6244,0.462441074,0.230499831,0.057568324,0,0.657415297,0.760140834,0.949047346,0.741469524,0.55141702,0.63485794,1.407924527,0,0,1
26434,0.534595897,0.461921289,0.177101314,0,0.233167178,0.384074924,1,0.77391843,0.635459936,0.799536219,1.406785678,0,0,1
13975,0.323063632,0.039785212,0.57798339,0.289572425,0.174742196,0.550076559,0.128342828,0.682487543,0.621203583,0.585711423,1.405146855,0,0,1
26303,0,0.107092222,0.337022777,0.55357481,0.406627123,1,0.982758858,0.834905611,0.460649168,0,1.404316931,0,0,1
14633,0.232365921,0.38500707,0.168439267,0.39787111,0.220417522,0.601991801,0.873128055,0.125865968,0.86263314,0.621376289,1.40410089,0,0,1
22669,0.495336684,0.400498891,0.185923631,0,0.320001974,0.333572413,0.421563403,0.396337009,0.659699698,1,1.40176118,0,0,1
18312,0.078252526,0.456082937,0.083667616,0.338958323,0.444206278,0.527116553,0.351839378,0,0.547387415,0.896792906,1.40116768,0,0,1
1911,0.199678118,0.316046168,0.436698251,0.132358933,0.316257029,0.697607276,1,0.403704964,0.522483638,0.68519092,1.401038499,0,0,1
32656,0.334385753,0,0.417618035,0.309410681,0.336409139,0.810153278,0.286372151,0.326291782,0,0.651829131,1.397823608,0,0,1
18189,0.394538581,0.40789005,0.110273113,0.484763163,0,0.294836939,0.618333769,0.252886633,0.624421997,0.522633985,1.397464906,0,0,1
15901,0,0.024566607,0.410256491,0.380622522,0.581359798,0.668089957,0.762065255,1,0.982256682,0.25114187,1.396805418,0,0,1
3710,0,0.289836238,0.270793332,0.129803699,0.705617513,0.878218078,1,0.844987427,0.7758225,0.286310835,1.396050783,0,0,1
464,0,0.086476578,0.733000246,0.188257711,0.387691233,0.648030817,0.705371292,0.408539509,0.142004864,0.121443147,1.395425768,0,0,1
2752,0.188627682,0.161011012,0.462549142,0,0.58114594,0.452209023,0.810704363,0.532922143,0.317052887,0.186292486,1.393333776,0,0,1
22682,0.839241446,0.077024934,0.132478193,0.08903806,0.255152918,0.471628039,1,0.299642278,0.347651248,0.489037837,1.392935552,0,0,1
16415,0.301807942,0.374076082,0.170206738,0.173394183,0.369278776,0.525418974,0.851609288,0.565428945,0.948346879,0.775990432,1.38876372,0,0,1
7984,0.337786566,0.281410917,0.642843441,0,0.12505694,0.747637909,0.859385734,0.451959956,0.66290984,0.364577421,1.387097865,0,0,1
36975,0.076866992,0,0.454006078,0.579343043,0.275533166,0.612455257,0.881126242,0.747024308,0.531535739,0.295622157,1.385749279,0,0,1
9785,0.417114184,0.257531205,0.279137241,0.416168002,0.014068343,0.675052429,0.581759683,0.491525781,0.206821885,0.633611351,1.384018974,0,0,1
38395,0,0.005668332,0.538370997,0.246096863,0.59107417,0.411218752,0.957201229,0.533452252,1,0.211364818,1.381210362,0,0,1
35712,0.142742082,0,0.295141528,0.256505663,0.685446793,1,0.669050962,0.353639969,0.316522592,0.702641843,1.379836067,0,0,1
14741,0.32461274,0.501455973,0.092513244,0.46058183,0,0.554139318,0.295902241,0.670514847,1,1,1.379163787,0,0,1
4783,0,0.056527813,0.259324267,0.528630346,0.53450498,0.184169789,0.891538635,0.490761099,0.558269681,0.371968435,1.378987406,0,0,1
15952,0.567341157,0.044523208,0.388256651,0,0.37729158,0.482080396,0.751179353,0.653786867,0.914950339,0.98202494,1.377412595,0,0,1
35592,0.238649408,0.10072237,0.573529471,0.295447406,0.166161529,0.457993706,0.285671145,0.774686167,0.847208657,0.460754852,1.374510183,0,0,1
6405,0.015670341,0.1065951,0.351181319,0.378241274,0.521906256,0.562094408,0.868164777,0.969110454,0.712230507,0.286882935,1.373594289,0,0,1
31345,0.352212594,0.399457402,0.156228422,0.200040142,0.265464076,1,0.771998051,0.752047974,0.940231046,0.501463938,1.373402636,0,0,1
837,0.349712551,0.225520434,0.362434199,0,0.435613489,0.871361269,1,0.722909804,0.591340448,0.335326615,1.373280674,0,0,1
8374,0.250221917,0.165280257,0.43822926,0.207564803,0.311159742,0.766346533,0.5171155,0.557459155,0.592409015,0.455663054,1.372455979,0,0,1
10453,0.740688643,0,0.553848238,0.077273663,0,0.452388686,0.700024755,0.660055312,0.599185785,0.830331214,1.371810543,0,0,1
8527,0.300332301,0.371857585,0.146952132,0.06798592,0.484160256,0.2084437,0.840174551,0.348988669,0.562367384,0.558297528,1.371288193,0,0,1
14551,0.391125832,0.056490488,0.473612757,0.380714697,0.068328239,1,0.960386619,0.650026501,0.833979067,0.465057561,1.370272013,0,0,1
24572,0,0,0.324680997,0.253426259,0.791534494,0.222528061,0.649659939,1,0.371655493,0.28481173,1.36964175,0,0,1
31588,0.119708512,0.290725829,0.247486338,0.48403078,0.227141492,0.626982761,0.172444833,0,0.41167237,0.54477409,1.369092952,0,0,1
12892,0.048238852,0.216553153,0.17183944,0.1509125,0.779684734,0.729450051,1,0.90200825,0.72897499,0.143446704,1.367228679,0,0,1
22491,0.507716406,0.088838834,0.372180545,0.39831227,0,0.348022569,0.829988467,0.750086004,0.243860166,0.972696525,1.367048056,0,0,1
18361,0.263439928,0.318855982,0.573621639,0.09601328,0.115013032,0.148413796,0.621383244,0.029676399,0,0.72506485,1.366943862,0,0,1
33528,0.2683083,0.088533406,0.541230399,0.126719301,0.341626113,0.491052254,0.557101422,0.651765599,0.507611631,0.225082971,1.366417519,0,0,1
17528,0.013437424,0.338778712,0.471913433,0.060731953,0.479826965,0.095628064,0.686941208,0.826840528,0.605830294,0.497429206,1.364688486,0,0,1
30441,0,0,0.469739502,0.153136056,0.741786631,1,1,0.654737076,0.865946024,0.009777818,1.36466219,0,0,1
16163,0.321941884,0.133669178,0.177697269,0.684937944,0.046104315,0.613100098,0.730097599,0.365337185,0.303581176,0.693691263,1.36435059,0,0,1
23751,0,0.253655392,0.81306396,0.129864228,0.167165413,0.770854729,0.571432409,1,0.952817966,0.708453819,1.363748992,0,0,1
13493,0.332481902,0.092114241,0.420813738,0.174020046,0.343663501,0.748837082,0.299750004,0.36189926,0.682219439,0.742273575,1.363093428,0,0,1
9364,0.319008124,0.201190679,0.213803045,0.628499339,0,0.700348018,0.547598912,0.670490427,0.064326647,0.127783211,1.362501186,0,0,1
14574,0.180006648,0.192721946,0.252426311,0.426554879,0.310177999,0.596424129,0.670125193,0.648319289,0.58001655,0.4420037,1.361887783,0,0,1
34685,0.130951249,0.313929014,0.211365874,0,0.705467944,0.932574729,0.853210306,0.746662935,0.926801372,0.674768813,1.361714081,0,0,1
38324,0.466607722,0.062993929,0.01214489,0.464172242,0.355382389,0.599679755,0.612098707,0.460215393,0.525993493,0.706163519,1.361301173,0,0,1
31744,0.526008971,0.206274912,0.2051885,0.353949501,0.067646794,0.448100146,0.895677861,0.897561419,0.325187562,0.936413708,1.359068678,0,0,1
14588,0.02323323,0.315666488,0.080025833,0.253512221,0.684409668,0.707246158,0.546605345,0,0.423096709,0.34300126,1.35684744,0,0,1
20226,0,0,0.778330905,0,0.578248435,0.426868091,0.629261373,1,1,0.082430036,1.35657934,0,0,1
7528,0,0.181846669,0.582088385,0.114248473,0.477639874,0.408536385,0.881696621,0.850149902,0.723646951,0.839111584,1.355823401,0,0,1
3899,0.307537318,0,1,0.026855581,0.020885419,0.676282066,0.685505169,0.34341408,0.403635608,0.827929255,1.355278318,0,0,1
38985,0,0.00847276,1,0.254102834,0.086730741,0.445420003,0.726574549,0.322024955,0.920444155,1,1.349306334,0,0,1
30875,0.26617309,0.281781888,0.149675636,0.054033837,0.597528091,0.397642258,0.629986022,0.616400584,0.561953709,0.346098214,1.349192542,0,0,1
24238,0.217652995,0.18363872,0.120318919,0.500345441,0.326948366,1,0.335778048,0,0.125453423,0.498997593,1.34890444,0,0,1
24525,0,0.37664613,0.213695781,0.098049328,0.660484708,0.639120711,0.761797956,0.406872444,1,0.279209215,1.348875947,0,0,1
1875,0,0,0.340005025,0.436478578,0.572317028,0.607473667,0.452183213,0.96196601,0.200472264,0.157853269,1.348800631,0,0,1
34413,0.510583405,0,0.320786643,0.046528572,0.47072844,0.459489727,0.719834112,0.840907512,0.485504264,0.762244186,1.34862706,0,0,1
1417,0.383078872,0.164181739,0.188116667,0.265578744,0.346502952,0.607541007,0.334999116,0.223938883,0.849000323,0.623088287,1.347458973,0,0,1
18858,0.472983363,0,0.600254608,0.224650664,0.048063594,1,0.703178292,0.967957906,0.628604183,1,1.34595223,0,0,1
31674,0.21928003,0,0.314724676,0.074176572,0.737434473,0.515541461,0.201545197,0,0.400273976,0.524883771,1.345615751,0,0,1
1388,0,0,0.170984239,0.240864408,0.931937684,0.745111804,0.473177599,0.432307185,0.248683304,0.338163283,1.343786331,0,0,1
9722,0.050299564,0,0.361687109,0.423983791,0.50771096,1,0.492294459,0.337962467,0.269210103,0.563194771,1.343681424,0,0,1
764,0.363679525,0.052526661,0.015954721,0.498385696,0.412867,0.850735367,0.686262631,0.240431616,0.676541488,0.382728515,1.343413602,0,0,1
36751,0,0.161442536,0.410408835,0.049591722,0.721828562,0.599978332,0.570083618,0.706513702,0.918658608,0.045866854,1.343271655,0,0,1
9172,0.40604769,0.111131476,0.245799624,0,0.578746737,0.549769132,0.254979211,0.257766171,0.425090064,0.655546598,1.341725527,0,0,1
3368,0.324894533,0.067875638,0.326636069,0.523197345,0.098402422,0,0.720648818,0.557744966,1,0.661090681,1.341006008,0,0,1
25648,0.190461744,0.164004903,0.240612392,0.492274163,0.252113421,1,0,0.383235654,0.400466995,0.281710287,1.339466623,0,0,1
4469,0.305354697,0,0.284088231,0.630471499,0.119321764,0.611930418,0.81566948,0.698990053,0.66657277,0.973878134,1.339236191,0,0,1
13865,0.369011422,0.218062683,0.323777019,0.063548763,0.359593466,0,0.594110961,0.629580646,0.893810417,0.817977249,1.333993354,0,0,1
13867,0.47552906,0.234744834,0.10698655,0.515263181,0,0.815499928,0.708682048,0.675871299,0.668704618,0.917487426,1.332523625,0,0,1
10145,0.353779312,0.051522583,0.11207963,0.60563762,0.208873992,0.471100217,0.708629505,0.018556426,0.541642739,0.809563674,1.331893138,0,0,1
17683,0.376822381,0.224789015,0.116328863,0.505193402,0.10826741,0.251838095,0.722101145,0.580947544,0.648954406,0.953253025,1.331401072,0,0,1
27635,0.069024429,0.104064012,0.708791456,0,0.446988655,1,0.667052915,0.530772686,1,0.54451176,1.328868551,0,0,1
